month,level_1,level_2,level_3,value
2017-09,All Items,Food Servicing Services,Fast Food,105.245
2017-09,All Items,Food Servicing Services,Hawker Food (Incl. Food Courts),105.676
2017-09,All Items,Food Servicing Services,Catered Food,102.743
2017-09,All Items,Housing & Utilities,Accommodation,89.962
2017-09,All Items,Housing & Utilities,Fuel & Utilities,91.814
2017-09,All Items,Household Durables And Services,Household Durables,99.782
2017-09,All Items,Household Durables And Services,Household Services & Supplies,104.293
2017-09,All Items,Health Care,"Medical Products, Appliances & Equipment",100.381
2017-09,All Items,Health Care,Medical & Dental Treatment,104.825
2017-09,All Items,Transport,Private Road Transport,98.271
2017-09,All Items,Transport,Public Road Transport,99.726
2017-09,All Items,Transport,Other Travel & Transport,92.908
2017-09,All Items,Recreation & Culture,Recreation & Entertainment,101.022
2017-09,All Items,Recreation & Culture,"Newspapers, Books & Stationery",107.64
2017-09,All Items,Recreation & Culture,Holiday Expenses,101.465
2017-09,All Items,Education,Tuition & Other Fees,110.565
2017-09,All Items,Education,School Textbooks & Related Study Guides,102.264
2017-09,All Items,Miscellaneous Goods & Services,Personal Care,98.702
2017-09,All Items,Miscellaneous Goods & Services,Alcoholic Drinks & Tobacco,101.544
2017-09,All Items,Miscellaneous Goods & Services,Personal Effects,102.219
2017-09,All Items,Miscellaneous Goods & Services,Other Miscellaneous Expenditure,102.602
2017-10,All Items,Food Excl Food Servicing Services,Bread & Cereals,103.727
2017-10,All Items,Food Excl Food Servicing Services,Meat,103.723
2017-10,All Items,Food Excl Food Servicing Services,Fish & Seafood,107.803
2017-10,All Items,Food Excl Food Servicing Services,"Milk, Cheese & Eggs",104.39
2017-10,All Items,Food Excl Food Servicing Services,Oils & Fats,99.172
2017-10,All Items,Food Excl Food Servicing Services,Fruits,107.819
2017-10,All Items,Food Excl Food Servicing Services,Vegetables,107.404
2017-10,All Items,Food Excl Food Servicing Services,"Sugar, Preserves & Confectionery",104.774
2017-10,All Items,Food Excl Food Servicing Services,Non-alcoholic Beverages,102.038
2017-10,All Items,Food Excl Food Servicing Services,Other Food,106.548
2017-10,All Items,Food Servicing Services,Restaurant Food,107.023
2017-10,All Items,Food Servicing Services,Fast Food,105.294
2017-10,All Items,Food Servicing Services,Hawker Food (Incl. Food Courts),105.834
2017-10,All Items,Food Servicing Services,Catered Food,102.821
2017-10,All Items,Housing & Utilities,Accommodation,87.974
2017-10,All Items,Housing & Utilities,Fuel & Utilities,90.941
2017-10,All Items,Household Durables And Services,Household Durables,99.556
2017-10,All Items,Household Durables And Services,Household Services & Supplies,104.492
2017-10,All Items,Health Care,"Medical Products, Appliances & Equipment",100.65
2017-10,All Items,Health Care,Medical & Dental Treatment,104.901
2017-10,All Items,Transport,Private Road Transport,98.823
2017-10,All Items,Transport,Public Road Transport,99.735
2017-10,All Items,Transport,Other Travel & Transport,93.518
2017-10,All Items,Recreation & Culture,Recreation & Entertainment,101.147
2017-10,All Items,Recreation & Culture,"Newspapers, Books & Stationery",107.817
2017-10,All Items,Recreation & Culture,Holiday Expenses,102.368
2017-10,All Items,Education,Tuition & Other Fees,110.569
2017-10,All Items,Education,School Textbooks & Related Study Guides,102.264
2017-10,All Items,Miscellaneous Goods & Services,Personal Care,98.365
2017-10,All Items,Miscellaneous Goods & Services,Alcoholic Drinks & Tobacco,101.523
2017-10,All Items,Miscellaneous Goods & Services,Personal Effects,103.375
2017-10,All Items,Miscellaneous Goods & Services,Other Miscellaneous Expenditure,102.414
2017-11,All Items,Food Excl Food Servicing Services,Bread & Cereals,104.006
2017-11,All Items,Food Excl Food Servicing Services,Meat,103.738
2017-11,All Items,Food Excl Food Servicing Services,Fish & Seafood,107.547
2017-11,All Items,Food Excl Food Servicing Services,"Milk, Cheese & Eggs",104.506
2017-11,All Items,Food Excl Food Servicing Services,Oils & Fats,98.808
2017-11,All Items,Food Excl Food Servicing Services,Fruits,106.737
2017-11,All Items,Food Excl Food Servicing Services,Vegetables,107.067
2017-11,All Items,Food Excl Food Servicing Services,"Sugar, Preserves & Confectionery",107.041
2017-11,All Items,Food Excl Food Servicing Services,Non-alcoholic Beverages,102.595
2017-11,All Items,Food Excl Food Servicing Services,Other Food,106.03
2017-11,All Items,Food Servicing Services,Restaurant Food,107.108
2017-11,All Items,Food Servicing Services,Fast Food,105.425
2017-11,All Items,Food Servicing Services,Hawker Food (Incl. Food Courts),105.972
2017-11,All Items,Food Servicing Services,Catered Food,102.821
2017-11,All Items,Housing & Utilities,Accommodation,89.429
2017-11,All Items,Housing & Utilities,Fuel & Utilities,90.941
2017-11,All Items,Household Durables And Services,Household Durables,99.246
2017-11,All Items,Household Durables And Services,Household Services & Supplies,104.564
2017-11,All Items,Health Care,"Medical Products, Appliances & Equipment",99.92
2017-11,All Items,Health Care,Medical & Dental Treatment,105.197
2017-11,All Items,Transport,Private Road Transport,100.703
2017-11,All Items,Transport,Public Road Transport,99.726
2017-11,All Items,Transport,Other Travel & Transport,94.338
2017-11,All Items,Recreation & Culture,Recreation & Entertainment,100.875
2017-11,All Items,Recreation & Culture,"Newspapers, Books & Stationery",107.816
2017-11,All Items,Recreation & Culture,Holiday Expenses,102.961
2017-11,All Items,Education,Tuition & Other Fees,110.569
2017-11,All Items,Education,School Textbooks & Related Study Guides,102.264
2017-11,All Items,Miscellaneous Goods & Services,Personal Care,97.574
2017-11,All Items,Miscellaneous Goods & Services,Alcoholic Drinks & Tobacco,101.431
2017-11,All Items,Miscellaneous Goods & Services,Personal Effects,102.67
2017-11,All Items,Miscellaneous Goods & Services,Other Miscellaneous Expenditure,102.483
2017-12,All Items,Food Excl Food Servicing Services,Bread & Cereals,103.047
2017-12,All Items,Food Excl Food Servicing Services,Meat,104.2
2017-12,All Items,Food Excl Food Servicing Services,Fish & Seafood,108.803
2017-12,All Items,Food Excl Food Servicing Services,"Milk, Cheese & Eggs",104.435
2017-12,All Items,Food Excl Food Servicing Services,Oils & Fats,98.435
2017-12,All Items,Food Excl Food Servicing Services,Fruits,107.857
2017-12,All Items,Food Excl Food Servicing Services,Vegetables,106.441
2017-12,All Items,Food Excl Food Servicing Services,"Sugar, Preserves & Confectionery",104.455
2017-12,All Items,Food Excl Food Servicing Services,Non-alcoholic Beverages,102.003
2017-12,All Items,Food Excl Food Servicing Services,Other Food,105.758
2017-12,All Items,Food Servicing Services,Restaurant Food,107.437
2017-12,All Items,Food Servicing Services,Fast Food,105.937
2017-12,All Items,Food Servicing Services,Hawker Food (Incl. Food Courts),106.01
2017-12,All Items,Food Servicing Services,Catered Food,102.821
2017-12,All Items,Housing & Utilities,Accommodation,89.167
2017-12,All Items,Housing & Utilities,Fuel & Utilities,90.941
2017-12,All Items,Household Durables And Services,Household Durables,98.587
2017-12,All Items,Household Durables And Services,Household Services & Supplies,104.667
2017-12,All Items,Health Care,"Medical Products, Appliances & Equipment",100.823
2017-12,All Items,Health Care,Medical & Dental Treatment,105.353
2017-12,All Items,Transport,Private Road Transport,99.805
2017-12,All Items,Transport,Public Road Transport,99.73
2017-12,All Items,Transport,Other Travel & Transport,98.513
2017-12,All Items,Recreation & Culture,Recreation & Entertainment,100.755
2017-12,All Items,Recreation & Culture,"Newspapers, Books & Stationery",107.745
2017-12,All Items,Recreation & Culture,Holiday Expenses,104.641
2017-12,All Items,Education,Tuition & Other Fees,110.565
2017-12,All Items,Education,School Textbooks & Related Study Guides,102.264
2017-12,All Items,Miscellaneous Goods & Services,Personal Care,97.721
2017-12,All Items,Miscellaneous Goods & Services,Alcoholic Drinks & Tobacco,100.984
2017-12,All Items,Miscellaneous Goods & Services,Personal Effects,102.541
2017-12,All Items,Miscellaneous Goods & Services,Other Miscellaneous Expenditure,102.526
2018-01,All Items,Food Excl Food Servicing Services,Bread & Cereals,102.933
2018-01,All Items,Food Excl Food Servicing Services,Meat,103.465
2018-01,All Items,Food Excl Food Servicing Services,Fish & Seafood,112.805
2018-01,All Items,Food Excl Food Servicing Services,"Milk, Cheese & Eggs",105.044
2018-01,All Items,Food Excl Food Servicing Services,Oils & Fats,99.247
2018-01,All Items,Food Excl Food Servicing Services,Fruits,106.698
2018-01,All Items,Food Excl Food Servicing Services,Vegetables,109.391
2018-01,All Items,Food Excl Food Servicing Services,"Sugar, Preserves & Confectionery",104.293
2018-01,All Items,Food Excl Food Servicing Services,Non-alcoholic Beverages,100.521
2018-01,All Items,Food Excl Food Servicing Services,Other Food,104.405
2018-01,All Items,Food Servicing Services,Restaurant Food,107.624
2018-01,All Items,Food Servicing Services,Fast Food,105.789
2018-01,All Items,Food Servicing Services,Hawker Food (Incl. Food Courts),106.044
2018-01,All Items,Food Servicing Services,Catered Food,103.752
2018-01,All Items,Housing & Utilities,Accommodation,87.488
2018-01,All Items,Housing & Utilities,Fuel & Utilities,94.049
2018-01,All Items,Household Durables And Services,Household Durables,98.831
2018-01,All Items,Household Durables And Services,Household Services & Supplies,104.73
2018-01,All Items,Health Care,"Medical Products, Appliances & Equipment",101.495
2018-01,All Items,Health Care,Medical & Dental Treatment,105.794
2018-01,All Items,Transport,Private Road Transport,99.822
2018-01,All Items,Transport,Public Road Transport,98.645
2018-01,All Items,Transport,Other Travel & Transport,94.548
2018-01,All Items,Recreation & Culture,Recreation & Entertainment,101.206
2018-01,All Items,Recreation & Culture,"Newspapers, Books & Stationery",107.692
2018-01,All Items,Recreation & Culture,Holiday Expenses,101.875
2018-01,All Items,Education,Tuition & Other Fees,112.01
2018-01,All Items,Education,School Textbooks & Related Study Guides,101.776
2018-01,All Items,Miscellaneous Goods & Services,Personal Care,98.677
2018-01,All Items,Miscellaneous Goods & Services,Alcoholic Drinks & Tobacco,101.147
2018-01,All Items,Miscellaneous Goods & Services,Personal Effects,103.233
2018-01,All Items,Miscellaneous Goods & Services,Other Miscellaneous Expenditure,102.786
2018-02,All Items,Food Excl Food Servicing Services,Bread & Cereals,103.156
2018-02,All Items,Food Excl Food Servicing Services,Meat,103.803
2018-02,All Items,Food Excl Food Servicing Services,Fish & Seafood,116.408
2018-02,All Items,Food Excl Food Servicing Services,"Milk, Cheese & Eggs",106.364
2018-02,All Items,Food Excl Food Servicing Services,Oils & Fats,99.745
2018-02,All Items,Food Excl Food Servicing Services,Fruits,106.391
2018-02,All Items,Food Excl Food Servicing Services,Vegetables,107.691
2018-02,All Items,Food Excl Food Servicing Services,"Sugar, Preserves & Confectionery",105.338
2018-02,All Items,Food Excl Food Servicing Services,Non-alcoholic Beverages,100.146
2018-02,All Items,Food Excl Food Servicing Services,Other Food,104.198
2018-02,All Items,Food Servicing Services,Restaurant Food,108.025
2018-02,All Items,Food Servicing Services,Fast Food,105.345
2018-02,All Items,Food Servicing Services,Hawker Food (Incl. Food Courts),106.159
2018-02,All Items,Food Servicing Services,Catered Food,103.752
2018-02,All Items,Housing & Utilities,Accommodation,88.786
2018-02,All Items,Housing & Utilities,Fuel & Utilities,94.236
2018-02,All Items,Household Durables And Services,Household Durables,99.166
2018-02,All Items,Household Durables And Services,Household Services & Supplies,104.678
2018-02,All Items,Health Care,"Medical Products, Appliances & Equipment",101.5
2018-02,All Items,Health Care,Medical & Dental Treatment,106.074
2018-02,All Items,Transport,Private Road Transport,98.927
2018-02,All Items,Transport,Public Road Transport,98.851
2018-02,All Items,Transport,Other Travel & Transport,99.33
2018-02,All Items,Recreation & Culture,Recreation & Entertainment,101.361
2018-02,All Items,Recreation & Culture,"Newspapers, Books & Stationery",107.837
2018-02,All Items,Recreation & Culture,Holiday Expenses,103.451
2018-02,All Items,Education,Tuition & Other Fees,112.566
2018-02,All Items,Education,School Textbooks & Related Study Guides,101.776
2018-02,All Items,Miscellaneous Goods & Services,Personal Care,98.115
2018-02,All Items,Miscellaneous Goods & Services,Alcoholic Drinks & Tobacco,101.957
2018-02,All Items,Miscellaneous Goods & Services,Personal Effects,102.93
2018-02,All Items,Miscellaneous Goods & Services,Other Miscellaneous Expenditure,102.797
2018-03,All Items,Food Excl Food Servicing Services,Bread & Cereals,103.922
2018-03,All Items,Food Excl Food Servicing Services,Meat,102.529
2018-03,All Items,Food Excl Food Servicing Services,Fish & Seafood,109.645
2018-03,All Items,Food Excl Food Servicing Services,"Milk, Cheese & Eggs",105.387
2018-03,All Items,Food Excl Food Servicing Services,Oils & Fats,101.895
2018-03,All Items,Food Excl Food Servicing Services,Fruits,107.963
2018-03,All Items,Food Excl Food Servicing Services,Vegetables,106.512
2018-03,All Items,Food Excl Food Servicing Services,"Sugar, Preserves & Confectionery",105.887
2018-03,All Items,Food Excl Food Servicing Services,Non-alcoholic Beverages,103.017
2018-03,All Items,Food Excl Food Servicing Services,Other Food,107.555
2018-03,All Items,Food Servicing Services,Restaurant Food,108.117
2018-03,All Items,Food Servicing Services,Fast Food,105.251
2018-03,All Items,Food Servicing Services,Hawker Food (Incl. Food Courts),106.405
2018-03,All Items,Food Servicing Services,Catered Food,103.752
2018-03,All Items,Housing & Utilities,Accommodation,88.563
2018-03,All Items,Housing & Utilities,Fuel & Utilities,94.206
2018-03,All Items,Household Durables And Services,Household Durables,99.27
2018-03,All Items,Household Durables And Services,Household Services & Supplies,105.089
2018-03,All Items,Health Care,"Medical Products, Appliances & Equipment",101.418
2018-03,All Items,Health Care,Medical & Dental Treatment,106.161
2018-03,All Items,Transport,Private Road Transport,98.515
2018-03,All Items,Transport,Public Road Transport,98.658
2018-03,All Items,Transport,Other Travel & Transport,95.341
2018-03,All Items,Recreation & Culture,Recreation & Entertainment,100.97
2018-03,All Items,Recreation & Culture,"Newspapers, Books & Stationery",107.588
